,Name,Brand,Price,Link,Details,Ingredients
87,Hyaluronic Eye Cream,MARIO BADESCU,$18.00,https://www.sephora.com/product/hyaluronic-eye-cream-P440502?icid2=justarrivedskincare_us_skugrid_ufe:p440502:product,"What it is: A bestselling eye cream, beloved for its universal formula that replenishes moisture and helps minimize the look of dry fine lines.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Fine lines and wrinkles, Dullness and uneven texture

Formulation: Cream

Highlighted Ingredients:
- Hyaluronic Acid: Acts as a powerful humectant.
- Eyebright Extract: Known to help brighten and boost radiance.
- Vitamin E: Defends against free radicals.

Ingredient Callouts: This product is vegan and cruelty-free.

What Else You Need to Know: Formulated with hyaluronic acid, safflower seed oil, and eyebright extract, this antioxidant-enriched formula provides lightweight, easily-absorbed hydration to soften and smooth dry lines around the eye area.",['\n- Hyaluronic Acid: Acts as a powerful humectant.\n- Eyebright Extract: Known to help brighten and boost radiance.\n- Vitamin E: Defends against free radicals.\n\n']
88,H2Rose Hydrating Face Mist,KORRES,$34.00,https://www.sephora.com/product/h2rose-hydrating-face-mist-P440477?icid2=justarrivedskincare_us_skugrid_ufe:p440477:product,"What it is: A hydrating facial mist that helps to set makeup, refresh, and moisturize skin throughout the day.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Pores, Dryness, Dullness and Uneven Texture

Formulation: Spray

Highlighted Ingredients:
- Rosa Damascena Flower Water: Powerful antioxidant.
- Standard and High Molecular Weight Hyaluronic Acid: Hydrates and smooths skin.
- Orange Blossom Flower Water and Aloe Vera: Moisturizes, soothes, and tones skin.

Ingredient Callouts: This product is cruelty-free.

What Else You Need to Know: This invigorating mist, made with aloe vera and orange blossom flower water, hydrates, refreshes, tones, and minimizes the appearance of pores with every spray. It can be used throughout the day to refresh skin.

Clinical Results: In a clinical test:
- 100% said it felt weightless on their skin
- 94% said their skin felt energized and toned
- 94% said their skin felt refreshed

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. 

Clean at Sephora™ is formulated without: 
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Rosa Damascena Flower Water: Powerful antioxidant.\n- Standard and High Molecular Weight Hyaluronic Acid: Hydrates and smooths skin.\n- Orange Blossom Flower Water and Aloe Vera: Moisturizes, soothes, and tones skin.\n\n']"
89,Coconut Charcoal Toothpaste,KOPARI,$12.00,https://www.sephora.com/product/coconut-charcoal-toothpaste-P441058?icid2=justarrivedskincare_us_skugrid_ufe:p441058:product,"What it is: A natural plaque-fighting toothpaste that does it all without any of the fluoride, sulfates, or artificial sweeteners.

Highlighted Ingredients:
- Hydroxyapatite: A clean fluoride alternative that strengthens, whitens, and helps to repair the enamel on teeth.
- Coconut Oil: Helps to whiten teeth, soothe inflammation of gums, and won’t erode your enamel.
- Activated Charcoal: Detoxifies and whitens.

Ingredient Callouts: This product is vegan and cruelty-free.

What Else You Need to Know: This minty-flavored Coconut Charcoal Toothpaste is fluoride-free with a clean alternative and helps to strengthen and repair enamel on teeth. It's formulated with activated charcoal for extra whitening and captures toxins that cause staining and bad breath.

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Hydroxyapatite: A clean fluoride alternative that strengthens, whitens, and helps to repair the enamel on teeth.\n- Coconut Oil: Helps to whiten teeth, soothe inflammation of gums, and won’t erode your enamel.\n- Activated Charcoal: Detoxifies and whitens.\n\n']"
92,Mask Mashup,PETER THOMAS ROTH,$25.00,https://www.sephora.com/product/mask-mashup-P440472?icid2=justarrivedskincare_us_skugrid_ufe:p440472:product,"What it is: A sampler kit with six of Peter Thomas Roth's most popular masks to detoxify, soothe, hydrate, and polish skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Dryness

Formulation: Lightweight Mask

Highlighted Ingredients:
- Irish Moor Mud: The result of the natural decomposition of herbs, flowers and plants over a period of thousands of years, this mud paste has an unusually high concentration of purifying bio-minerals, vitamins, amino acids, and fatty acids.
- Cucumber Extract: Helps to nourish, hydrate, comfort, soothe, calm and de-puff the appearance of skin.
- Colloidal Gold: Also known as ""activated gold,"" it helps lift and firm the look of skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances.

What Else You Need to Know: Hungarian Thermal Water Mineral-Rich Atomic Heat Mask helps nourish and restore skin’s appearance. Rose Stem Cell Bio-Repair Gel Mask helps minimize visible signs of aging. Cucumber Gel Mask Extreme De-Tox™ Hydrator helps soothe, hydrate, and detoxify dry skin. Pumpkin Enzyme Mask exfoliates and addresses a dull, aging, and congested complexion. Irish Moor Mud Purifying Black Mask is a purifying, decongesting, and hydrating mask. 24K Gold Pure Luxury Lift & Firm Mask is a lavish, pampering treatment that helps improve the look of fine lines and wrinkles.

This set contains:
- 0.47 oz/ 14 mL Hungarian Thermal Water Mineral-Rich Atomic Heat Mask
- 0.47 oz/ 14 mL Rose Stem Cell Bio-Repair Gel Mask
- 0.47 oz/ 14 mL Cucumber Gel Mask Extreme De-Tox™ Hydrator
- 0.47 oz/ 14 mL Pumpkin Enzyme Mask
- 0.47 oz/ 14 mL Irish Moor Mud Purifying Black Mask
- 0.47 oz/ 14 mL 24K Gold Pure Luxury Lift & Firm Mask","['\n- Irish Moor Mud: The result of the natural decomposition of herbs, flowers and plants over a period of thousands of years, this mud paste has an unusually high concentration of purifying bio-minerals, vitamins, amino acids, and fatty acids.\n- Cucumber Extract: Helps to nourish, hydrate, comfort, soothe, calm and de-puff the appearance of skin.\n- Colloidal Gold: Also known as ""activated gold,"" it helps lift and firm the look of skin.\n\n']"
93,Apple Cider Vinegar Resurfacing Peel Pads,VOLITION BEAUTY,$64.00,https://www.sephora.com/product/apple-cider-vinegar-resurfacing-peel-pads-P440316?icid2=justarrivedskincare_us_skugrid_ufe:p440316:product,"What it is: An everyday peel, powered by apple cider vinegar, that resurfaces, balances, and brightens skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Skin Texture, Dark Spots, and Pores

Formulation: Wipes

Highlighted Ingredients:
-Apple Cider Vinegar: Naturally rich in AHAs, improves skin texture, tones, and reduces appearance of blemishes.
-Glycolic Acid: Exfoliates, brightens, and aids in cell turnover.
-Lemon and Orange Fruit Acids: Also abundant in AHAs to support natural cell turnover.
-Witch Hazel: Purifies and minimizes the appearance of pores.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free.

What Else You Need to Know: Meet the Innovator: Kayla, content creator. She dared to ask, ""what if a popular DIY ingredient could give me facial-like results?"" In search of a skin transformation, she turned to the hack of using apple cider vinegar for help. She worked with Volition's chemists to elevate the ACV to be skin-safe.

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. 

Clean at Sephora™ is formulated without: 
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n-Apple Cider Vinegar: Naturally rich in AHAs, improves skin texture, tones, and reduces appearance of blemishes.\n-Glycolic Acid: Exfoliates, brightens, and aids in cell turnover.\n-Lemon and Orange Fruit Acids: Also abundant in AHAs to support natural cell turnover.\n-Witch Hazel: Purifies and minimizes the appearance of pores.\n\n']"
94,Fresh Pressed Clinical™ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol),CLINIQUE,$39.50,https://www.sephora.com/product/clinique-fresh-pressed-clinical-daily-overnight-boosters-with-pure-vitamins-c-10-a-retinol-P440948?icid2=justarrivedskincare_us_skugrid_ufe:p440948:product,"What it is: A fresh, potent day-and-night de-aging booster system that delivers results equal to a leading prescription for lines and wrinkles.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Dark Spots

Formulation: Lightweight Serum

Highlighted Ingredients:
- Vitamin C 10%: Works on skin's surface to instantly brighten for even-toned and retexturized skin with continued use.
- Vitamin A (Retinol): Penetrates skin's surface for visibly improved fine lines and wrinkles and revitalized skin.

Ingredient Callouts: Free of parabens, phthalates, and fragrance.

What Else You Need to Know: This system turns your moisturizer into a de-aging powerhouse. The breakthrough day and night boosters with pure vitamins C 10% and A (Retinol) are freshly activated to deliver prescription-level results against visible wrinkles. Simply mix a few pumps with your favorite Clinique moisturizer—Vitamin C in the morning, Vitamin A at night. Enjoy a potent de-aging boost without changing the moisturizer you love.

1+1 system contains:
- 0.28 oz/ 8.5 mL Vitamin C
- 0.23 oz/ 7 mL Vitamin A

2+2 system contains:
- 2 x 0.28 oz/ 8.5 mL Vitamin C
- 2 x 0.23 oz/ 7 mL Vitamin A

Clinical Results: Based on a 12-week clinical study using Vitamin C 10% in AM and Vitamin A (Retinol) in PM, vs. nighttime use of a leading prescription ingredient:
- Radiance instantly boosted after 1 AM use
- In 1 week, smoothness and texture improved
- In 4 weeks, fine facial wrinkles visibly reduced
- In 12 weeks, skin tone is more even and deep-set wrinkles and forehead lines dramatically reduced","[""\n- Vitamin C 10%: Works on skin's surface to instantly brighten for even-toned and retexturized skin with continued use.\n- Vitamin A (Retinol): Penetrates skin's surface for visibly improved fine lines and wrinkles and revitalized skin.\n\n""]"
97,Rainforest of the Sea™ Deep Sea Collagen Super Serum,TARTE,$39.00,https://www.sephora.com/product/rainforest-sea-deep-sea-collagen-super-serum-P440814?icid2=justarrivedskincare_us_skugrid_ufe:p440814:product,"What it is: A vegan collagen, bi-phase oil, and essence that delivers powerful antioxidant benefits to promote plumper, brighter, firmer-looking skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Loss of Firmness and Elasticity and Dullness and Uneven Texture

Formulation: Lightweight Serum

Highlighted Ingredients:
- Vegan Marine Plant Collagen: Hydrate skin and makes it appear firmer.
- Marine Plant Extracts: Smooths and softens the appearance of fine lines.
- Argan Oil: Lightweight, nourishing oil full of powerful antioxidants and fatty acids.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, phthalates, mineral oil, and triclosan. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: This bi-phase cocktail of marine-based collagen and marine plant extracts and nourishing oils delivers powerful antioxidant benefits to keep skin looking fresh, supple, and radiant.

Research results:
Based on a 4-week clinical trial using instrumentation on 32 subjects:
- 100% of participants showed an improvement in the appearance of skin elasticity and hydration after 4 weeks

Based on a consumer perception study conducted immediately and after 2 and 4 weeks of use on 32 subjects:
- 97% said skin appeared visibly brighter
- 94% said skin felt nourished and refreshed

After 2 weeks of use:
- 97% said skin looked healthier
- 97% said serum was gentle and did not irritate skin

After 4 weeks of use:
- 97% said skin felt quenched, smoother, and softer
- 97% said product wore well under their moisturizer
- 94% saw an improvement in the suppleness of their skin","['\n- Vegan Marine Plant Collagen: Hydrate skin and makes it appear firmer.\n- Marine Plant Extracts: Smooths and softens the appearance of fine lines.\n- Argan Oil: Lightweight, nourishing oil full of powerful antioxidants and fatty acids.\n\n']"
99,All Day Hydrator - Hydrate & Glow,SEPHORA COLLECTION,$16.00,https://www.sephora.com/product/all-day-hydrator-hydrate-glow-P438617?icid2=justarrivedskincare_us_skugrid_ufe:p438617:product,"What it is: A weightless moisturizer that hydrates and gives skin the nutrients it needs to maintain a natural glow.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Redness, Dullness and uneven texture

Formulation: Cream

Highlighted Ingredients:
- Hyaluranic Acid of natural origin: Effectively moisturizes while increasing water retention to prevents dehydration.
- Vitamin E and C: Increase radiance and protect skin from environmental stressors.
- Glycerin of natural origin: Moisturizes skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product also comes in recyclable packaging.

What Else You Need to Know: Daily hydrator contains hyaluronic acid, vitamins C and E to effectively moisturize, increase skin's ability to retain moisture, boost radiance, and protects skin from environmental aggressors. Antioxidant protection prevents premature aging, dryness and maintains healthy-looking skin.

Clinical Results: In a scientific measurement on 12 volunteers, 8 hours after application:
- +17% hydration was measured after 8 hours

In a scientific test carried out on 22 volunteers after 28 days of application:
- +44% glow was measured after 28 days of use

In a consumer test on 22 volunteers, after 28 days of use:
- 100% found that their skin was softer and more supple

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. 

Clean at Sephora™ is formulated without: 
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",['\n- Hyaluranic Acid of natural origin: Effectively moisturizes while increasing water retention to prevents dehydration.\n- Vitamin E and C: Increase radiance and protect skin from environmental stressors.\n- Glycerin of natural origin: Moisturizes skin.\n\n']
101,Acne Facial Cleanser,MARIO BADESCU,$15.00,https://www.sephora.com/product/acne-facial-cleanser-P440490?icid2=justarrivedskincare_us_skugrid_ufe:p440490:product,"What it is: A clarifying face wash formulated with salicylic acid and thyme extract to help improve the look of troubled skin.

Skin Type: Normal, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Pores, and Oiliness

Formulation: Lightweight Gel

Highlighted Ingredients:
- Salicylic Acid: Exfoliates to help shed pore-clogging dead skin cells.
- Thyme Extract: Clarifies.
- Aloe Vera: Lightly hydrates and soothes.

Ingredient Callouts: Free of oil. This product is also cruelty-free.

What Else You Need to Know: This gel cleanser features a soothing blend of aloe vera and chamomile to help restore balance while blemish-fighting ingredients help promote clearer-looking skin. Salicylic acid breaks down surface impurities and deep cleans pores so oily, congested skin feels exceptionally clean—never stripped.",['\n- Salicylic Acid: Exfoliates to help shed pore-clogging dead skin cells.\n- Thyme Extract: Clarifies.\n- Aloe Vera: Lightly hydrates and soothes.\n\n']
102,Glycolic Acid Toner,MARIO BADESCU,$18.00,https://www.sephora.com/product/glycolic-acid-toner-P440486?icid2=justarrivedskincare_us_skugrid_ufe:p440486:product,"What it is: A mild resurfacing toner that brightens and balances post-cleanse.

Skin Type: Normal, Dry, Combination

Skincare Concerns: Dullness and Uneven Texture, Dark Spots, and Pores

Formulation: Liquid

Highlighted Ingredients:
- Glycolic Acid: Refines and retextures.
- Grapefruit Extract: Rejuvenates and refreshes skin.
- Aloe Vera: Hydrates and soothes.

Ingredient Callouts: This product is also vegan and cruelty-free.

What Else You Need to Know: This formula features glycolic acid, grapefruit, and aloe vera to rejuvenate skin, refine pores, and diminish the appearance of dry fine lines, wrinkles, and uneven skin tone. Surface impurities are swept away as skin gets an exfoliating boost—unveiling a more radiant and youthful-looking complexion.",['\n- Glycolic Acid: Refines and retextures.\n- Grapefruit Extract: Rejuvenates and refreshes skin.\n- Aloe Vera: Hydrates and soothes.\n\n']
104,Vitamin C Serum,MARIO BADESCU,$45.00,https://www.sephora.com/product/vitamin-c-serum-P440494?icid2=justarrivedskincare_us_skugrid_ufe:p440494:product,"What it is: A powerful serum that supports youthful luminosity while delivering antioxidant defense against environmental stressors and free radicals.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles

Formulation: Lightweight Serum

Highlighted Ingredients:
- Vitamin C: Brightens uneven skin tone and defends against free radicals.
- Collagen: Smooths the look of skin.
- Sodium Hyaluronate: A powerful humectant.

Ingredient Callouts: Free of parabens. This product is also cruelty-free.

What Else You Need to Know: This lightweight formula absorbs seamlessly into skin, working to effectively brighten the look of uneven skin tone and diminish visible signs of aging. Vitamin C, collagen, and sodium hyaluronate combine to diminish the appearance of wrinkles and uneven skin tone—leaving all skin types soft, smooth, and glowing.",['\n- Vitamin C: Brightens uneven skin tone and defends against free radicals.\n- Collagen: Smooths the look of skin.\n- Sodium Hyaluronate: A powerful humectant.\n\n']
105,Vitamin C+ Arbutin Brightening Serum,OBAGI CLINICAL,$90.00,https://www.sephora.com/product/vitamin-c-arbutin-brightening-serum-P439430?icid2=justarrivedskincare_us_skugrid_ufe:p439430:product,"What it is: A serum that helps minimize the signs of aging and dark spots for a brighter complexion.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Spots, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Serum

Highlighted Ingredients:
- Arbutin: Nature-identical skin brightening agent.
- 10% L-Ascorbic Acid: Antioxidant that helps address uneven skin tone, wrinkles, loss of firmness, and dullness.

Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free, non-comedogenic, and allergy-tested.

What Else You Need to Know: L-ascorbic acid (vitamin C) helps reduce the appearance of fine lines, wrinkles, and photo-aging, while Arbutin helps brighten and even skin tone.  With regular use, this serum helps your complexion looks more youthful and radiant.","['\n- Arbutin: Nature-identical skin brightening agent.\n- 10% L-Ascorbic Acid: Antioxidant that helps address uneven skin tone, wrinkles, loss of firmness, and dullness.\n\n']"
107,Peace Out Emergency Pack,PEACE OUT,$24.00,https://www.sephora.com/product/peace-out-emergency-pack-P440322?icid2=justarrivedskincare_us_skugrid_ufe:p440322:product,"What it is: An emergency treatment kit for blemishes and enlarged pores that gives you clearer skin in as little as six hours.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Pores, and Oiliness

Highlighted Ingredients:
- Hydrocolloid Dressing: Absorbs sebum, oil, and dead skin trapped deep within pores.
- Salicylic Acid: Dissolves pore congestion and fights acne-causing bacteria.
- DMAE: Helps visibly shrink enlarged pores.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. These products are also vegan, cruelty-free, and gluten-free with recyclable packaging.

What Else You Need to Know: Acne and pore emergency? Acne Healing Dots use hydrocolloid technology and salicylic acid to extract impurities and kick acne-causing bacteria to the curb. The detoxifying Pore Strips lift away dirt, excess sebum, and dead skin cells, while pore-minimizing DMAE helps visibly shrink enlarged pores. Blackhead Strips work to target and remove blackheads at the source. In just six hours, acne is less noticeable and pores look smoother and clearer.

This Set Contains:
- 20 x Acne Healing Dots
- 3 x Pore Strips
- 3 x Blackhead Strips","['\n- Hydrocolloid Dressing: Absorbs sebum, oil, and dead skin trapped deep within pores.\n- Salicylic Acid: Dissolves pore congestion and fights acne-causing bacteria.\n- DMAE: Helps visibly shrink enlarged pores.\n\n']"
108,Vitamin C Eye Brightener,OBAGI CLINICAL,$60.00,https://www.sephora.com/product/vitamin-c-eye-brightener-P439429?icid2=justarrivedskincare_us_skugrid_ufe:p439429:product,"What it is: An eye brightener that is designed to energize tired-looking eyes and help minimize signs of aging.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Circles, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity

Formulation: Cream

Highlighted Ingredients:
- Kinetin+ Complex: Clinically shown to minimize the signs of skin aging, to help refresh and renew skin's youthful look.
- Adaptogen Complex: Yeast ferment and adaptogen rhodiola rosea that hydrates and energizes the look of tired skin around the eyes.
- Tetrahexyldecyl Ascorbate: Provides a stable form of vitamin C.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also hypoallergenic and cruelty-free.

What Else You Need to Know: This advanced formula contains vitamin C and Kinetin+ Complex, nature-identical synthesized plant growth factors, to help improve the appearance of crepiness and crow’s feet. Soft focus technology creates optical diffusion to help blur the appearance of fine lines and shadows.","[""\n- Kinetin+ Complex: Clinically shown to minimize the signs of skin aging, to help refresh and renew skin's youthful look.\n- Adaptogen Complex: Yeast ferment and adaptogen rhodiola rosea that hydrates and energizes the look of tired skin around the eyes.\n- Tetrahexyldecyl Ascorbate: Provides a stable form of vitamin C.\n\n""]"
110,"Facial Spray with Aloe, Cucumber and Green Tea",MARIO BADESCU,$12.00,https://www.sephora.com/product/facial-spray-with-aloe-cucumber-green-tea-P440483?icid2=justarrivedskincare_us_skugrid_ufe:p440483:product,"What it is: A cooling face mist that wakes up dehydrated, tired skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Liquid

Highlighted Ingredients:
- Green Tea Extract: Provides antioxidant benefits.
- Cucumber Essential Water: Replenishes, revitalizes, and tones skin.
- Peppermint Essential Water: Delivers a cooling yet soothing boost.

Ingredient Callouts: Free of sulfates SLS and SLES and parabens. This product is also vegan and cruelty-free.

What Else You Need to Know: This facial spray features a blend of nutrient-rich botanicals and hydrating essential waters. Cucumber, green tea, and peppermint are infused to deliver an invigorating boost that replenishes and revives skin. Mist whenever, wherever for a dewy, revitalized complexion.","['\n- Green Tea Extract: Provides antioxidant benefits.\n- Cucumber Essential Water: Replenishes, revitalizes, and tones skin.\n- Peppermint Essential Water: Delivers a cooling yet soothing boost.\n\n']"
111,Hyaluronic Acid Champaca Hydrating Serum,STACKEDSKINCARE,$130.00,https://www.sephora.com/product/hyaluronic-acid-champaca-hydrating-serum-P441053?icid2=justarrivedskincare_us_skugrid_ufe:p441053:product,"What it is: A serum that uses the hydrating and plumping power of hyaluronic acid—one of the most effective hydrators—to draw moisture into the skin for a dewy glow.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity

Formulation: Lightweight Serum

Highlighted Ingredients:
- Hyaluronic Acid: A natural substance that draws moisture into the skin to plump and hydrate.
- Niacinamide: A form of vitamin B3 that balances, improves elasticity, and prevents water loss.
- Lactic Acid: An alpha hydroxy acid that exfoliates, brightens, and hydrates.

Ingredient Callouts: Free of fragrance, oil, and gluten. This product is also vegan and cruelty-free. It comes in recyclable packaging.

What Else You Need to Know: Hyaluronic Acid Champaca Hydrating Serum provides essential moisture for all skin types, balances and regulates oil production, visibly plumps fine lines, and softens skin.

Clinical Results: Based on consumer evaluation at 12 weeks, when used as directed:
- 92% saw an increase in skin smoothness and softness
- 88% experienced an increase in radiant, glowy skin
- 86% saw a decrease in dull, dry skin","['\n- Hyaluronic Acid: A natural substance that draws moisture into the skin to plump and hydrate.\n- Niacinamide: A form of vitamin B3 that balances, improves elasticity, and prevents water loss.\n- Lactic Acid: An alpha hydroxy acid that exfoliates, brightens, and hydrates.\n\n']"
112,EGF Activating Serum,STACKEDSKINCARE,$150.00,https://www.sephora.com/product/egf-activating-serum-P441051?icid2=justarrivedskincare_us_skugrid_ufe:p441051:product,"What it is: A powerful skin-refining serum that is rich in epidermal growth factors—vegan proteins that support cell turnover and nurture the skin’s healing abilities.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Acne and Blemishes, Uneven Skin Tone, and Oiliness

Formulation: Lightweight Serum

Highlighted Ingredients:
- Yeast Extract: A natural fermented ingredient that boosts collagen, enhances healing, and provides moisture.
- Sh-Oligopeptide 1: A powerful growth factor that activates the skin’s natural renewal and healing processes.
- Green Tea Extract: A rich source of antioxidants that ward off the free radical damage that can cause dark spots and signs of aging.

Ingredient Callouts: Free of fragrance, oil, and gluten. This product is also vegan and cruelty-free. It comes in recyclable packaging.

What Else You Need to Know: EGF Activating Serum combats acne, brightens the appearance of dark spots, and supports natural collagen production.

Clinical Results: Based on consumer evaluation at 12 weeks, when used as directed:
- 87% saw an increase in skin plumpness
- 78% experienced faster acne healing and removal
- 82% saw a decrease in dark spots","['\n- Yeast Extract: A natural fermented ingredient that boosts collagen, enhances healing, and provides moisture.\n- Sh-Oligopeptide 1: A powerful growth factor that activates the skin’s natural renewal and healing processes.\n- Green Tea Extract: A rich source of antioxidants that ward off the free radical damage that can cause dark spots and signs of aging.\n\n']"
113,Advanced Génifique Youth Activating Starter Kit,LANCÔME,$35.00,https://www.sephora.com/product/advanced-genifique-youth-activating-starter-kit-P440303?icid2=justarrivedskincare_us_skugrid_ufe:p440303:product,"What it is: A kit featuring two Advanced Génifique Hydrogel Sheet Masks, a mini Advanced Génifique Youth Activating Serum, and a mini Advanced Génifique Eye Cream.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity

Formulation: Lightweight Liquid

Highlighted Ingredients:
- Bifidus Extract: Strengthens and protects skin's moisture barrier.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Advanced Génifique formulas, with bifidus, help to strengthen and protect skin's moisture barrier. Use the sheet mask for instant radiance and hydration. The anti-aging serum reveals smoother, more radiant skin in as little as seven days. The eye cream improves dark circles and smooths the eye area.

This Set Contains:
- 2 x 0.98 oz/ 29 mL Advanced Génifique Hydrogel Melting Mask
- 0.27 oz/ 6 mL Advanced Génifique Youth Activating Concentrate
- 0.20 oz/ 6 mL Advanced Génifique Yeux Youth Activating Smoothing Eye Cream

Clinical Results: Based on self-assessments on 34 women in an 8-week study, after using Advanced Génifique Youth Activating Concentrate:
- 85% of women felt skin appeared more radiant after 1 week
- 94% of women felt skin appeared smoother after 2 weeks

Based on self-assessments of 103 women in an 8-week study, after 4 weeks:
- 89% of women agreed skin felt softer

Based on self-assessments on 67 women in an 8-week study:
- 90% of women agreed skin appeared healthy-looking

Based on a 3-week study on 54 women, after 10 minutes of using the Sheet Mask:
- 96% said skin feels hydrated
- 89% said skin feels smoother
- 83% said skin appeared more radiant
- 80% said pores appear less visible","[""\n- Bifidus Extract: Strengthens and protects skin's moisture barrier.\n\n""]"
